0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
147,114.2,0,106.75000000000006,108.50000000000006,110.25000000000003,112.00000000000001,113.10000000000002,114.85000000000001,115.95000000000002,117.7,118.80000000000001,119.9,121.00000000000006,200000
148,2555.55,0,2298.800000000001,2360.9500000000016,2423.100000000001,2485.2500000000005,2520.4000000000005,2582.55,2617.7000000000003,2679.85,2715.0,2750.1499999999996,2785.3,200000
149,439.35,0,414.5333333333333,418.64999999999986,422.76666666666665,426.8833333333333,433.1166666666667,437.23333333333335,443.4666666666667,447.58333333333337,453.8166666666667,460.05000000000007,466.2833333333333,200000
150,1540.15,0,1451.8500000000004,1465.85,1479.85,1493.85,1517.0,1531.0,1554.15,1568.15,1591.3000000000002,1614.4500000000007,1637.6000000000004,200000
151,3427.8,0,2974.0333333333347,3080.9000000000015,3187.7666666666673,3294.6333333333337,3361.216666666667,3468.0833333333335,3534.666666666667,3641.5333333333333,3708.116666666667,3774.7,3841.2833333333347,200000
152,217.5,0,206.76666666666665,209.19999999999993,211.63333333333333,214.06666666666666,215.78333333333333,218.21666666666667,219.93333333333334,222.36666666666667,224.08333333333334,225.79999999999995,227.51666666666665,200000
153,37810.95,0,35741.81666666665,36059.149999999994,36376.48333333333,36693.816666666666,37252.38333333333,37569.71666666667,38128.28333333333,38445.61666666667,39004.183333333334,39562.749999999985,40121.316666666666,200000
154,4284.35,0,3964.466666666667,4040.3500000000004,4116.233333333334,4192.116666666667,4238.233333333334,4314.116666666667,4360.233333333334,4436.116666666667,4482.233333333334,4528.35,4574.466666666667,200000
155,514.05,0,492.23333333333335,495.8499999999999,499.4666666666667,503.0833333333333,508.5666666666666,512.1833333333333,517.6666666666665,521.2833333333333,526.7666666666665,532.2499999999998,537.7333333333331,200000
156,234.9,0,215.29999999999995,219.69999999999993,224.1,228.5,231.7,236.1,239.29999999999998,243.7,246.89999999999998,250.0999999999999,253.29999999999995,200000
157,2309.65,0,2075.666666666667,2131.05,2186.4333333333334,2241.8166666666666,2275.7333333333336,2331.116666666667,2365.0333333333338,2420.416666666667,2454.333333333334,2488.250000000001,2522.166666666668,200000
158,1534.9,0,1433.25,1449.8000000000002,1466.3500000000001,1482.9,1508.9,1525.45,1551.45,1568.0,1594.0,1620.0,1646.0,200000
159,118.8,0,113.31666666666666,114.5,115.68333333333332,116.86666666666666,117.83333333333333,119.01666666666667,119.98333333333333,121.16666666666667,122.13333333333334,123.10000000000002,124.06666666666666,200000
160,428.8,0,383.0999999999999,393.6999999999998,404.29999999999995,414.9,421.84999999999997,432.45,439.4,450.0,456.95,463.89999999999986,470.8499999999999,200000
161,1119.6,0,1084.9833333333331,1092.9,1100.8166666666666,1108.7333333333333,1114.1666666666665,1122.0833333333333,1127.5166666666664,1135.4333333333332,1140.8666666666663,1146.2999999999997,1151.7333333333327,200000
162,550.2,0,529.333333333333,533.9999999999995,538.6666666666665,543.3333333333333,546.7666666666665,551.4333333333333,554.8666666666666,559.5333333333333,562.9666666666666,566.3999999999996,569.833333333333,200000
163,429.0,0,409.5666666666664,413.19999999999993,416.83333333333326,420.46666666666664,424.73333333333323,428.3666666666666,432.6333333333332,436.2666666666666,440.5333333333332,444.7999999999997,449.0666666666664,200000
164,1396.3,0,1343.4000000000005,1352.3000000000002,1361.2000000000003,1370.1000000000001,1383.2000000000003,1392.1000000000001,1405.2000000000003,1414.1000000000001,1427.2000000000003,1440.3000000000002,1453.4000000000005,200000
165,40.35,0,38.54999999999998,38.94999999999999,39.34999999999999,39.74999999999999,40.04999999999999,40.449999999999996,40.74999999999999,41.15,41.449999999999996,41.75,42.04999999999998,200000
166,524.6,0,481.7500000000002,491.79999999999995,501.85000000000014,511.9000000000001,518.2500000000001,528.3000000000001,534.6500000000001,544.7,551.0500000000001,557.4000000000001,563.75,200000
167,822.25,0,780.9500000000003,788.2500000000005,795.5500000000001,802.85,812.5500000000001,819.85,829.5500000000001,836.85,846.5500000000001,856.2500000000005,865.9500000000003,200000
168,2241.0,0,2048.0,2081.0,2114.0,2147.0,2194.0,2227.0,2274.0,2307.0,2354.0,2401.0,2448.0,200000
169,274.0,0,258.4666666666666,262.0,265.5333333333333,269.06666666666666,271.5333333333333,275.06666666666666,277.5333333333333,281.06666666666666,283.5333333333333,286.0,288.4666666666666,200000
170,16.2,0,12.150000000000006,13.100000000000009,14.05,15.0,15.600000000000001,16.55,17.150000000000002,18.1,18.700000000000003,19.30000000000001,19.900000000000006,200000
171,4348.85,0,4067.533333333333,4133.15,4198.766666666666,4264.383333333333,4306.616666666667,4372.233333333334,4414.466666666667,4480.083333333334,4522.3166666666675,4564.550000000001,4606.783333333335,200000
172,151.45,0,146.79999999999995,147.84999999999997,148.89999999999998,149.95,150.7,151.75,152.5,153.55,154.3,155.05,155.8,200000
173,1204.0,0,1131.3666666666668,1147.7000000000007,1164.0333333333335,1180.3666666666668,1192.1833333333334,1208.5166666666667,1220.3333333333333,1236.6666666666665,1248.4833333333331,1260.2999999999997,1272.1166666666663,200000
174,712.85,0,677.7166666666667,685.75,693.7833333333334,701.8166666666667,707.3333333333334,715.3666666666667,720.8833333333333,728.9166666666666,734.4333333333333,739.9499999999998,745.4666666666667,200000
175,3626.2,0,3468.1500000000033,3501.500000000001,3534.8500000000013,3568.2000000000007,3597.200000000001,3630.5500000000006,3659.550000000001,3692.9000000000005,3721.900000000001,3750.8999999999996,3779.9000000000015,200000
176,3189.65,0,3001.000000000002,3045.750000000002,3090.500000000001,3135.2500000000005,3162.4500000000007,3207.2000000000003,3234.4000000000005,3279.15,3306.3500000000004,3333.55,3360.750000000002,200000
177,374.15,0,353.1666666666665,358.25,363.33333333333326,368.41666666666663,371.28333333333325,376.3666666666666,379.23333333333323,384.3166666666666,387.1833333333332,390.04999999999995,392.9166666666665,200000
178,993.4,0,956.5166666666669,964.9000000000003,973.2833333333333,981.6666666666666,987.5333333333333,995.9166666666666,1001.7833333333333,1010.1666666666666,1016.0333333333333,1021.9000000000003,1027.7666666666669,200000
179,34230.0,0,32207.199999999997,32655.59999999999,33104.0,33552.4,33891.2,34339.6,34678.399999999994,35126.799999999996,35465.59999999999,35804.39999999998,36143.19999999998,200000
180,1170.6,0,1048.8499999999995,1078.8999999999992,1108.9499999999996,1138.9999999999998,1154.7999999999997,1184.85,1200.6499999999999,1230.7,1246.5,1262.3000000000002,1278.1,200000
